03/07/2016:09:55:01.518652,VZ,77.9073754565,154
03/07/2016:09:55:01.543524,PG,73.3925337042,700
03/07/2016:09:55:01.633212,GE,37.736541696,728
03/07/2016:09:55:01.688057,KO,67.2040867465,693
03/07/2016:09:55:01.692340,CAT,66.6155616903,409
03/07/2016:09:55:01.733288,CSCO,44.2743027296,51
03/07/2016:09:55:01.736581,HD,129.750097859,666
03/07/2016:09:55:01.744150,GE,38.6799552384,119
03/07/2016:09:55:01.803081,JNJ,83.0706941877,439
03/07/2016:09:55:01.819639,CAT,68.2809507326,408
03/07/2016:09:55:01.903812,GE,39.6469541193,820
03/07/2016:09:55:01.934375,KO,67.2040867465,316
03/07/2016:09:55:01.998821,UTX,95.2785997091,464
03/07/2016:09:55:02.085676,HD,129.750097859,313
03/07/2016:09:55:02.157545,GS,127.774259666,900
03/07/2016:09:55:02.218477,BA,75.0419716235,332
03/07/2016:09:55:02.310100,V,46.5331813433,277
03/07/2016:09:55:02.331745,PG,71.5577203616,571
03/07/2016:09:55:02.408997,XOM,77.7171572429,664
03/07/2016:09:55:02.423610,UTX,95.2785997091,417
03/07/2016:09:55:02.521590,WMT,49.0929126149,269
03/07/2016:09:55:02.529953,MSFT,23.1224794894,423
03/07/2016:09:55:02.545585,UTX,95.2785997091,400
03/07/2016:09:55:02.623830,CSCO,43.1674451613,912
03/07/2016:09:55:02.650063,AXP,40.8627073696,344
03/07/2016:09:55:02.663410,NKE,67.783504896,789
03/07/2016:09:55:02.696669,CAT,68.2809507326,841
03/07/2016:09:55:02.761256,HD,126.506345412,947
03/07/2016:09:55:02.769165,JNJ,83.0706941877,803
03/07/2016:09:55:02.794102,VZ,79.8550598429,603
03/07/2016:09:55:02.877623,JPM,140.166117623,384
03/07/2016:09:55:02.940017,CAT,69.9879745009,615
03/07/2016:09:55:03.026864,VZ,79.8550598429,664
03/07/2016:09:55:03.077686,IBM,97.1635790961,622
03/07/2016:09:55:03.093560,JPM,143.670270564,671
03/07/2016:09:55:03.122804,PG,69.7687773526,2
03/07/2016:09:55:03.205098,AXP,40.8627073696,864
03/07/2016:09:55:03.244284,XOM,79.660086174,183
03/07/2016:09:55:03.323749,BA,76.9180209141,449
03/07/2016:09:55:03.368792,UNH,134.339484098,101
03/07/2016:09:55:03.449148,GS,127.774259666,12
03/07/2016:09:55:03.530428,AXP,40.8627073696,791
03/07/2016:09:55:03.576549,DD,83.9332974342,699
03/07/2016:09:55:03.627181,TRV,60.0254344634,949
03/07/2016:09:55:03.696343,AXP,39.8411396854,729
03/07/2016:09:55:03.754875,VZ,79.8550598429,152
03/07/2016:09:55:03.853579,AAPL,116.022857078,259
03/07/2016:09:55:03.936949,XOM,79.660086174,950
03/07/2016:09:55:03.938039,GS,124.579903175,824
03/07/2016:09:55:03.960960,GS,127.694400754,366
03/07/2016:09:55:04.006734,MCD,165.319530065,504
03/07/2016:09:55:04.088053,GS,130.886760773,68
03/07/2016:09:55:04.118158,UTX,92.8966347163,479
03/07/2016:09:55:04.168935,TRV,60.0254344634,812
03/07/2016:09:55:04.236495,HD,123.343686777,149
03/07/2016:09:55:04.303475,JPM,143.670270564,384
03/07/2016:09:55:04.360591,AXP,38.8451111932,125
03/07/2016:09:55:04.380665,GE,38.6557802664,634
03/07/2016:09:55:04.381408,JPM,143.670270564,847
03/07/2016:09:55:04.451255,UNH,130.980996996,906
03/07/2016:09:55:04.522389,MMM,176.960655996,628
03/07/2016:09:55:04.612523,GS,134.158929792,754
03/07/2016:09:55:04.690170,MRK,40.1547730124,626
03/07/2016:09:55:04.705045,MRK,41.1586423377,785
03/07/2016:09:55:04.751797,DIS,58.8241506261,643
03/07/2016:09:55:04.784222,CAT,68.2382751384,23
03/07/2016:09:55:04.831166,V,46.5331813433,823
03/07/2016:09:55:04.903815,INTC,41.5804612144,723
03/07/2016:09:55:04.912610,KO,67.2040867465,424
03/07/2016:09:55:04.998789,CVX,87.4700643381,474
03/07/2016:09:55:05.073434,UNH,127.706472071,427
03/07/2016:09:55:05.075100,MSFT,22.5444175021,875
03/07/2016:09:55:05.132053,TRV,60.0254344634,225
03/07/2016:09:55:05.144169,WMT,49.0929126149,204
03/07/2016:09:55:05.147474,V,45.3698518098,778
03/07/2016:09:55:05.177899,UNH,130.899133873,412
03/07/2016:09:55:05.184666,JNJ,85.1474615424,391
03/07/2016:09:55:05.218787,MCD,169.452518316,672
03/07/2016:09:55:05.309282,WMT,49.0929126149,986
03/07/2016:09:55:05.377564,MRK,41.1586423377,476
03/07/2016:09:55:05.443941,UNH,130.899133873,233
03/07/2016:09:55:05.457840,CAT,69.9442320168,574
03/07/2016:09:55:05.520262,PFE,16.8625225626,343
03/07/2016:09:55:05.607361,MRK,41.1586423377,448
03/07/2016:09:55:05.609164,INTC,40.5409496841,194
03/07/2016:09:55:05.683714,KO,68.8841889152,810
03/07/2016:09:55:05.757290,CAT,68.1956262164,459
03/07/2016:09:55:05.850800,MCD,173.688831274,549
03/07/2016:09:55:05.867023,UNH,134.17161222,539
03/07/2016:09:55:05.955328,GE,38.6557802664,152
03/07/2016:09:55:05.984614,AXP,37.8739834134,465
03/07/2016:09:55:05.994192,IBM,97.1635790961,956
03/07/2016:09:55:06.035163,MCD,169.346610492,893
03/07/2016:09:55:06.095604,UNH,130.817321914,800
03/07/2016:09:55:06.108244,IBM,99.5926685735,580
03/07/2016:09:55:06.142473,MRK,40.1296762793,791
03/07/2016:09:55:06.196240,NKE,67.783504896,81
03/07/2016:09:55:06.260551,NKE,66.0889172736,989
03/07/2016:09:55:06.302102,MMM,172.536639596,620
03/07/2016:09:55:06.311844,DIS,57.3535468604,607
03/07/2016:09:55:06.317884,TRV,58.5247986018,492
03/07/2016:09:55:06.356167,WMT,50.3202354303,102
03/07/2016:09:55:06.389308,PFE,17.2840856267,386
03/07/2016:09:55:06.427321,MCD,169.346610492,345
03/07/2016:09:55:06.494664,UTX,90.5742188484,564
03/07/2016:09:55:06.570420,UTX,90.5742188484,969
03/07/2016:09:55:06.652667,XOM,77.6685840197,879
03/07/2016:09:55:06.735920,AXP,36.9271338281,173
03/07/2016:09:55:06.758398,MMM,176.850055586,530
03/07/2016:09:55:06.856127,JNJ,85.1474615424,438
03/07/2016:09:55:06.941226,TRV,58.5247986018,227
03/07/2016:09:55:06.976518,AXP,36.9271338281,43
03/07/2016:09:55:07.027970,IBM,99.5926685735,148
03/07/2016:09:55:07.127518,PFE,17.7161877673,875
03/07/2016:09:55:07.203053,GS,130.804956547,130
03/07/2016:09:55:07.257560,CVX,89.6568159465,461
03/07/2016:09:55:07.332228,GE,39.622174773,738
03/07/2016:09:55:07.417144,NKE,67.7411402054,200
03/07/2016:09:55:07.421465,HD,123.343686777,528
03/07/2016:09:55:07.456956,TRV,57.0616786368,635
03/07/2016:09:55:07.533337,CSCO,43.1674451613,993
03/07/2016:09:55:07.580701,JPM,143.670270564,176
03/07/2016:09:55:07.637559,MSFT,22.5444175021,995
03/07/2016:09:55:07.681849,AXP,36.9271338281,306
03/07/2016:09:55:07.740726,XOM,79.6102986202,182
03/07/2016:09:55:07.833932,BA,78.840971437,391
03/07/2016:09:55:07.915771,GE,38.6316204037,62
03/07/2016:09:55:07.997783,WMT,50.3202354303,352
03/07/2016:09:55:08.037218,KO,68.8841889152,622
03/07/2016:09:55:08.077050,CSCO,43.1674451613,604
03/07/2016:09:55:08.139518,INTC,39.527425942,764
03/07/2016:09:55:08.200761,PG,68.0245579188,917
03/07/2016:09:55:08.248520,MMM,172.428804196,907
03/07/2016:09:55:08.304996,IBM,97.1028518591,385
03/07/2016:09:55:08.367060,MMM,176.739524301,489
03/07/2016:09:55:08.375332,DIS,57.3535468604,647
03/07/2016:09:55:08.378025,JPM,147.262027328,535
03/07/2016:09:55:08.390290,MCD,165.11294523,702
03/07/2016:09:55:08.447139,XOM,77.6200411547,1
03/07/2016:09:55:08.484716,XOM,77.6200411547,188
03/07/2016:09:55:08.534450,UNH,134.087754962,385
03/07/2016:09:55:08.596830,TRV,58.4882206027,8
03/07/2016:09:55:08.641275,GS,134.075080461,968
03/07/2016:09:55:08.674136,PG,69.7251718667,383
03/07/2016:09:55:08.762035,UNH,134.087754962,717
03/07/2016:09:55:08.800741,HD,120.260094607,278
03/07/2016:09:55:08.834718,MMM,172.321036193,80
03/07/2016:09:55:08.852877,PFE,17.7161877673,557
03/07/2016:09:55:08.936511,GS,137.426957473,902
03/07/2016:09:55:08.999003,UNH,130.735561088,514
03/07/2016:09:55:09.073904,AAPL,116.022857078,64
03/07/2016:09:55:09.157716,MRK,41.1329181863,656
03/07/2016:09:55:09.200478,CSCO,43.1674451613,986
03/07/2016:09:55:09.260297,VZ,79.8550598429,153
03/07/2016:09:55:09.297596,V,45.3698518098,669
03/07/2016:09:55:09.320942,MMM,176.629062098,268
03/07/2016:09:55:09.334075,MSFT,21.9808070646,477
03/07/2016:09:55:09.397276,MSFT,22.5303272412,303
03/07/2016:09:55:09.422741,KO,67.1620841923,140
03/07/2016:09:55:09.449704,CVX,89.6568159465,181
03/07/2016:09:55:09.454497,CSCO,44.2466312904,444
03/07/2016:09:55:09.481091,HD,117.253592242,258
03/07/2016:09:55:09.534090,BA,80.8119957229,332
03/07/2016:09:55:09.575576,IBM,97.1028518591,962
03/07/2016:09:55:09.576463,UTX,88.3098633772,666
03/07/2016:09:55:09.594834,AXP,36.0039554824,92
03/07/2016:09:55:09.662226,NKE,66.0476117003,231
03/07/2016:09:55:09.705374,MMM,181.044788651,202
03/07/2016:09:55:09.732005,PFE,17.2732830731,561
03/07/2016:09:55:09.801767,WMT,50.3202354303,986
03/07/2016:09:55:09.861570,GE,39.5974109138,660
03/07/2016:09:55:09.933637,TRV,59.9504261178,548
03/07/2016:09:55:09.949432,PFE,17.2732830731,809
03/07/2016:09:55:10.047221,MCD,165.11294523,161
03/07/2016:09:55:10.073731,GS,137.426957473,567
03/07/2016:09:55:10.159401,PG,71.4683011634,27
03/07/2016:09:55:10.161410,TRV,59.9504261178,538
03/07/2016:09:55:10.232836,UNH,127.467172061,922
03/07/2016:09:55:10.296673,WMT,50.3202354303,374
03/07/2016:09:55:10.376114,JNJ,85.1474615424,843
03/07/2016:09:55:10.434188,UNH,124.280492759,641
03/07/2016:09:55:10.524713,MRK,40.1045952316,333
03/07/2016:09:55:10.610013,CVX,87.4153955479,590
03/07/2016:09:55:10.657757,MCD,169.240768861,638
03/07/2016:09:55:10.729825,CVX,89.6007804366,437
03/07/2016:09:55:10.819570,INTC,40.5156115905,50
03/07/2016:09:55:10.865249,DD,81.8349649984,922
03/07/2016:09:55:10.904072,XOM,79.5605421835,154
03/07/2016:09:55:10.947802,CSCO,43.1404655081,787
03/07/2016:09:55:10.983286,BA,82.832295616,297
03/07/2016:09:55:11.068319,DD,81.8349649984,694
03/07/2016:09:55:11.134433,HD,120.184932048,603
03/07/2016:09:55:11.152001,BA,82.832295616,774
03/07/2016:09:55:11.179823,INTC,40.5156115905,761
03/07/2016:09:55:11.192785,V,44.2356055145,733
03/07/2016:09:55:11.265790,UTX,90.5176099616,406
03/07/2016:09:55:11.333477,MMM,185.570908367,312
03/07/2016:09:55:11.361458,VZ,81.851436339,178
03/07/2016:09:55:11.437778,CSCO,42.0619538704,210
03/07/2016:09:55:11.511722,BA,84.9031030064,684
03/07/2016:09:55:11.596726,PFE,16.8414509963,77
03/07/2016:09:55:11.657924,MSFT,21.9670690602,926
03/07/2016:09:55:11.711895,IBM,99.5304231556,864
03/07/2016:09:55:11.769442,CVX,91.8407999475,599
03/07/2016:09:55:11.781502,CAT,66.490735561,255
03/07/2016:09:55:11.784351,CAT,64.828467172,688
03/07/2016:09:55:11.811646,JNJ,87.2761480809,922
03/07/2016:09:55:11.844790,UTX,90.5176099616,286
03/07/2016:09:55:11.883732,GE,38.6074756409,338
03/07/2016:09:55:11.950489,VZ,79.8051504305,857
03/07/2016:09:55:11.999415,CAT,63.2077554927,239
03/07/2016:09:55:12.020166,CVX,89.5447799488,407
03/07/2016:09:55:12.112910,GS,140.862631409,402
03/07/2016:09:55:12.123031,PG,69.6815936343,61
03/07/2016:09:55:12.155147,AAPL,118.923428505,337
03/07/2016:09:55:12.172784,UNH,127.387505078,832
03/07/2016:09:55:12.272542,DD,81.8349649984,352
03/07/2016:09:55:12.328366,MMM,190.210181076,455
03/07/2016:09:55:12.363725,JPM,147.262027328,19
03/07/2016:09:55:12.401223,GS,140.862631409,315
03/07/2016:09:55:12.412710,KO,67.1620841923,376
03/07/2016:09:55:12.438160,MMM,185.454926549,374
03/07/2016:09:55:12.456650,CAT,61.6275616054,59
03/07/2016:09:55:12.507542,CVX,87.3061604501,302
03/07/2016:09:55:12.564018,KO,68.8411362971,766
03/07/2016:09:55:12.569768,GS,137.341065624,240
03/07/2016:09:55:12.612887,XOM,77.5715286289,131
03/07/2016:09:55:12.690336,WMT,49.0622295445,983
03/07/2016:09:55:12.784828,AAPL,115.950342792,83
03/07/2016:09:55:12.814900,UTX,88.2546697126,772
03/07/2016:09:55:12.841374,AAPL,113.051584222,181
03/07/2016:09:55:12.881382,CVX,87.3061604501,968
03/07/2016:09:55:12.897921,TRV,59.9504261178,861
03/07/2016:09:55:12.980907,TRV,58.4516654648,748
03/07/2016:09:55:13.062607,JPM,147.262027328,704
03/07/2016:09:55:13.159631,DIS,58.7873855319,832
03/07/2016:09:55:13.225847,JPM,143.580476645,451
03/07/2016:09:55:13.267533,HD,120.184932048,812
03/07/2016:09:55:13.320038,AXP,36.0039554824,192
03/07/2016:09:55:13.414662,CSCO,43.1135027171,281
03/07/2016:09:55:13.481235,GS,137.341065624,394
03/07/2016:09:55:13.508727,AXP,35.1038565953,498
03/07/2016:09:55:13.551290,XOM,75.6322404132,522
03/07/2016:09:55:13.617298,TRV,58.4516654648,974
03/07/2016:09:55:13.618620,DIS,60.2570701702,468
03/07/2016:09:55:13.689078,MMM,185.454926549,924
03/07/2016:09:55:13.765010,GS,140.774592265,738
03/07/2016:09:55:13.811970,CVX,89.4888144613,157
03/07/2016:09:55:13.869329,TRV,59.9129571014,61
03/07/2016:09:55:13.926582,UNH,127.387505078,889
03/07/2016:09:55:13.989867,XOM,77.5230464235,628
03/07/2016:09:55:14.074767,JPM,143.580476645,313
03/07/2016:09:55:14.081944,CVX,91.7260348228,184
03/07/2016:09:55:14.102581,PFE,16.4204147214,72
03/07/2016:09:55:14.155232,NKE,66.0476117003,487
03/07/2016:09:55:14.233523,IBM,97.0421625767,733
03/07/2016:09:55:14.299361,KO,70.5621647046,297
03/07/2016:09:55:14.300421,V,43.1297153767,792
03/07/2016:09:55:14.378039,NKE,67.6988019928,173
03/07/2016:09:55:14.451370,MCD,165.009749639,926
03/07/2016:09:55:14.550323,AXP,35.1038565953,696
03/07/2016:09:55:14.607307,DIS,58.750643416,619
03/07/2016:09:55:14.613127,JNJ,85.0942443789,222
03/07/2016:09:55:14.635149,V,44.2079582611,268
03/07/2016:09:55:14.684209,GE,38.6074756409,555
03/07/2016:09:55:14.744823,XOM,77.5230464235,633
03/07/2016:09:55:14.814037,JPM,147.169988561,817
03/07/2016:09:55:14.836623,HD,117.180308747,731
03/07/2016:09:55:14.907937,JNJ,82.9668882694,486
03/07/2016:09:55:14.994225,BA,84.9031030064,937
03/07/2016:09:55:14.995319,IBM,97.0421625767,32
03/07/2016:09:55:15.027501,DIS,58.750643416,347
03/07/2016:09:55:15.063733,DD,81.8349649984,257
03/07/2016:09:55:15.143056,UTX,88.2546697126,260
03/07/2016:09:55:15.234890,PFE,16.8309250894,132
03/07/2016:09:55:15.242869,CAT,61.6275616054,316
03/07/2016:09:55:15.306334,UTX,90.4610364554,273
03/07/2016:09:55:15.388216,CSCO,42.0356651492,785
03/07/2016:09:55:15.415194,XOM,75.584970263,796
03/07/2016:09:55:15.419625,GE,38.6074756409,649
03/07/2016:09:55:15.516489,JNJ,85.0410604762,654
03/07/2016:09:55:15.590932,V,43.1027593045,185
03/07/2016:09:55:15.625493,JNJ,85.0410604762,879
03/07/2016:09:55:15.665761,KO,70.5621647046,830
03/07/2016:09:55:15.731045,CSCO,40.9847735205,76
03/07/2016:09:55:15.813335,GE,39.572662532,518
03/07/2016:09:55:15.867010,MSFT,21.4178923337,179
03/07/2016:09:55:15.897424,UNH,130.572192705,817
03/07/2016:09:55:15.972082,NKE,66.006331943,960
03/07/2016:09:55:16.030165,HD,114.250801028,956
03/07/2016:09:55:16.122861,GE,38.5833459687,98
03/07/2016:09:55:16.201461,UNH,127.307887888,75
03/07/2016:09:55:16.296584,WMT,47.8356738059,257
03/07/2016:09:55:16.314617,MMM,185.454926549,55
03/07/2016:09:55:16.367474,MMM,190.091299713,222
03/07/2016:09:55:16.464852,CAT,63.1682506455,150
03/07/2016:09:55:16.490876,CVX,91.7260348228,59
03/07/2016:09:55:16.527051,JNJ,82.9150339643,873
03/07/2016:09:55:16.585305,PG,69.6815936343,156
03/07/2016:09:55:16.604467,MRK,40.1045952316,444
03/07/2016:09:55:16.688286,DIS,57.2818773306,702
03/07/2016:09:55:16.758864,GS,144.293957071,235
03/07/2016:09:55:16.835987,MRK,41.1072101124,172
03/07/2016:09:55:16.903943,XOM,77.4745945195,377
03/07/2016:09:55:16.989837,JNJ,84.9879098134,895
03/07/2016:09:55:17.058129,HD,114.250801028,389
03/07/2016:09:55:17.116506,PFE,16.8309250894,164
03/07/2016:09:55:17.191066,MCD,169.13499338,400
03/07/2016:09:55:17.210471,AXP,35.1038565953,827
03/07/2016:09:55:17.260110,PFE,16.4101519622,154
03/07/2016:09:55:17.272756,INTC,41.5285018803,705
03/07/2016:09:55:17.278532,NKE,64.3561736444,541
03/07/2016:09:55:17.369911,BA,82.7805254312,619
03/07/2016:09:55:17.446345,HD,111.394531003,138
03/07/2016:09:55:17.487497,JPM,143.490738847,874
03/07/2016:09:55:17.578291,JPM,143.490738847,841
03/07/2016:09:55:17.588791,IBM,99.4682166411,762
03/07/2016:09:55:17.612490,CSCO,39.9601541825,885
03/07/2016:09:55:17.615903,INTC,40.4902893333,847
03/07/2016:09:55:17.667805,JPM,139.903470376,663
03/07/2016:09:55:17.703838,MRK,40.0795298596,193
03/07/2016:09:55:17.757061,UNH,130.490585085,719
03/07/2016:09:55:17.830321,MSFT,21.953339642,201
03/07/2016:09:55:17.845498,UTX,92.7225623668,119
03/07/2016:09:55:17.909007,NKE,62.7472693033,280
03/07/2016:09:55:17.962586,INTC,41.5025465666,307
03/07/2016:09:55:18.018193,AXP,34.2262601804,997
03/07/2016:09:55:18.026467,TRV,61.410781029,198
03/07/2016:09:55:18.060217,MCD,169.13499338,500
03/07/2016:09:55:18.132926,MMM,190.091299713,939
03/07/2016:09:55:18.209128,CSCO,39.9601541825,532
03/07/2016:09:55:18.225552,CAT,63.1682506455,653
03/07/2016:09:55:18.232989,VZ,81.8002791913,979
03/07/2016:09:55:18.261974,INTC,41.5025465666,252
03/07/2016:09:55:18.343807,DIS,55.8498303973,369
03/07/2016:09:55:18.363024,GS,147.901305998,15
03/07/2016:09:55:18.438629,AAPL,115.877873828,951
03/07/2016:09:55:18.508931,WMT,49.0315656511,97
03/07/2016:09:55:18.535209,CVX,89.4328839523,164
03/07/2016:09:55:18.542979,DIS,55.8498303973,845
03/07/2016:09:55:18.546165,XOM,77.4745945195,251
03/07/2016:09:55:18.612867,INTC,42.5401102308,662
03/07/2016:09:55:18.620893,MRK,39.0775416131,347
03/07/2016:09:55:18.691515,VZ,81.8002791913,698
03/07/2016:09:55:18.755749,MRK,38.1006030728,976
03/07/2016:09:55:18.807182,IBM,101.954922057,460
03/07/2016:09:55:18.867605,DIS,57.2460761573,249
03/07/2016:09:55:18.900597,PG,67.9395537935,184
03/07/2016:09:55:18.945454,MCD,173.363368215,267
03/07/2016:09:55:18.978760,CSCO,39.9601541825,899
03/07/2016:09:55:19.076861,MCD,177.69745242,682
03/07/2016:09:55:19.138228,MMM,194.843582206,352
03/07/2016:09:55:19.167004,INTC,43.6036129865,511
03/07/2016:09:55:19.244385,CAT,64.7474569116,624
03/07/2016:09:55:19.280432,TRV,61.410781029,891
03/07/2016:09:55:19.363569,GE,37.6187623194,711
03/07/2016:09:55:19.459394,PG,67.9395537935,926
03/07/2016:09:55:19.521733,CAT,66.3661433344,515
03/07/2016:09:55:19.619169,UTX,92.7225623668,9
03/07/2016:09:55:19.655692,NKE,62.7472693033,411
03/07/2016:09:55:19.705591,DD,81.8349649984,570
03/07/2016:09:55:19.732725,CSCO,38.9611503279,739
03/07/2016:09:55:19.776998,JNJ,84.9879098134,867
03/07/2016:09:55:19.813208,TRV,62.9460505547,604
03/07/2016:09:55:19.875724,TRV,61.3723992908,83
03/07/2016:09:55:19.939906,MRK,37.148087996,410
03/07/2016:09:55:19.978737,HD,111.394531003,497
03/07/2016:09:55:20.060410,GE,36.6782932615,893
03/07/2016:09:55:20.116826,GE,36.6782932615,810
03/07/2016:09:55:20.165868,AXP,35.0819166849,469
03/07/2016:09:55:20.265408,MMM,189.972492651,726
03/07/2016:09:55:20.348963,TRV,61.3723992908,160
03/07/2016:09:55:20.371368,JNJ,82.8632120681,26
03/07/2016:09:55:20.372174,PFE,16.4101519622,405
03/07/2016:09:55:20.397395,INTC,43.6036129865,206
03/07/2016:09:55:20.433351,CVX,87.1970618535,369
03/07/2016:09:55:20.460554,INTC,43.6036129865,701
03/07/2016:09:55:20.510204,UNH,130.490585085,141
03/07/2016:09:55:20.595099,WMT,50.2573547923,522
03/07/2016:09:55:20.605043,AXP,35.0819166849,525
03/07/2016:09:55:20.634406,DD,83.8808391234,729
03/07/2016:09:55:20.647179,CVX,87.1970618535,105
03/07/2016:09:55:20.688781,V,42.0251903219,7
03/07/2016:09:55:20.703220,KO,68.798110587,87
03/07/2016:09:55:20.802136,PFE,15.9998981632,205
03/07/2016:09:55:20.819535,V,42.0251903219,547
03/07/2016:09:55:20.839613,NKE,61.1785875707,723
03/07/2016:09:55:20.919703,CVX,89.3769883998,339
03/07/2016:09:55:21.005248,GS,144.203773348,487
03/07/2016:09:55:21.063880,V,43.07582008,748
03/07/2016:09:55:21.146604,UTX,95.040626426,631
03/07/2016:09:55:21.170914,CAT,66.3661433344,593
03/07/2016:09:55:21.224878,MMM,194.721804967,260
03/07/2016:09:55:21.319666,CAT,66.3661433344,859
03/07/2016:09:55:21.398596,PFE,15.5999007091,158
03/07/2016:09:55:21.488477,DIS,58.6772280612,50
03/07/2016:09:55:21.489412,TRV,59.8380893086,559
03/07/2016:09:55:21.574670,GE,37.595250593,140
03/07/2016:09:55:21.582788,UNH,127.228320458,533
03/07/2016:09:55:21.674613,WMT,49.0009209225,464
03/07/2016:09:55:21.709210,UNH,130.409028469,872
03/07/2016:09:55:21.750847,MMM,189.853759843,511
03/07/2016:09:55:21.799553,GS,140.598679015,446
03/07/2016:09:55:21.858985,IBM,99.4060490057,354
03/07/2016:09:55:21.877930,MCD,177.69745242,332
03/07/2016:09:55:21.969842,JNJ,82.8632120681,372
03/07/2016:09:55:22.010983,MRK,36.2193857961,864
03/07/2016:09:55:22.046936,WMT,47.7758978995,992
03/07/2016:09:55:22.103076,TRV,58.3421370759,379
03/07/2016:09:55:22.153229,GE,37.595250593,311
03/07/2016:09:55:22.167615,NKE,59.6491228815,66
03/07/2016:09:55:22.168796,PFE,15.5999007091,765
03/07/2016:09:55:22.231104,UTX,97.4166420866,937
03/07/2016:09:55:22.305566,MCD,182.139888731,329
03/07/2016:09:55:22.313755,DIS,57.2102973597,626
03/07/2016:09:55:22.333835,V,44.152715582,112
03/07/2016:09:55:22.419389,PG,67.9395537935,711
03/07/2016:09:55:22.447446,BA,82.7805254312,53
03/07/2016:09:55:22.486325,XOM,75.5377296565,846
03/07/2016:09:55:22.508198,MRK,37.124870441,107
03/07/2016:09:55:22.574636,KO,68.798110587,532
03/07/2016:09:55:22.663253,WMT,46.581500452,236
03/07/2016:09:55:22.676518,TRV,56.883583649,607
03/07/2016:09:55:22.701426,PG,67.9395537935,873
03/07/2016:09:55:22.768465,JPM,143.401057135,345
03/07/2016:09:55:22.847024,TRV,55.4614940577,51
03/07/2016:09:55:22.927180,AAPL,118.774820673,231
03/07/2016:09:55:22.945330,MRK,36.1967486799,307
03/07/2016:09:55:23.039072,VZ,79.7552722115,172
03/07/2016:09:55:23.104544,V,43.0488976924,728
03/07/2016:09:55:23.178819,MRK,35.2918299629,790
03/07/2016:09:55:23.270429,AAPL,118.774820673,672
03/07/2016:09:55:23.309550,GS,144.11364599,323
03/07/2016:09:55:23.321466,BA,84.850038567,796
03/07/2016:09:55:23.342487,CSCO,38.9611503279,928
03/07/2016:09:55:23.438429,DIS,58.6405547936,591
03/07/2016:09:55:23.453460,AAPL,115.805450157,327
03/07/2016:09:55:23.460280,PFE,15.5999007091,970
03/07/2016:09:55:23.554877,HD,114.179394278,910
03/07/2016:09:55:23.572930,TRV,56.8480314092,44
03/07/2016:09:55:23.644501,UNH,127.148802757,804
03/07/2016:09:55:23.649416,CAT,68.0252969178,987
03/07/2016:09:55:23.747224,DD,83.8808391234,170
03/07/2016:09:55:23.836105,MMM,189.853759843,473
03/07/2016:09:55:23.878743,CSCO,39.9351790861,716
03/07/2016:09:55:23.883497,V,41.9726752501,997
03/07/2016:09:55:23.926647,DIS,57.1745409238,270
03/07/2016:09:55:23.953244,GS,140.51080484,596
03/07/2016:09:55:24.022081,MCD,186.693385949,663
03/07/2016:09:55:24.077096,JPM,143.401057135,883
03/07/2016:09:55:24.163234,CAT,68.0252969178,480
03/07/2016:09:55:24.233994,WMT,47.7460379633,346
03/07/2016:09:55:24.310680,MRK,35.2918299629,739
03/07/2016:09:55:24.340256,INTC,43.6036129865,766
03/07/2016:09:55:24.430323,V,40.9233583689,300
03/07/2016:09:55:24.478511,CVX,87.1425636898,988
03/07/2016:09:55:24.546438,AXP,35.0819166849,375
03/07/2016:09:55:24.631725,JPM,146.986083564,810
03/07/2016:09:55:24.703936,TRV,55.4268306239,259
03/07/2016:09:55:24.778805,UNH,123.970082688,274
03/07/2016:09:55:24.833171,JNJ,82.8632120681,453
03/07/2016:09:55:24.931667,CSCO,39.9351790861,707
03/07/2016:09:55:24.931700,DIS,55.7451774007,847
03/07/2016:09:55:24.949285,DD,83.8808391234,21
03/07/2016:09:55:25.026408,BA,84.850038567,704
03/07/2016:09:55:25.046702,KO,67.0781578223,2
03/07/2016:09:55:25.098519,JNJ,82.8632120681,569
03/07/2016:09:55:25.122869,TRV,54.0411598584,234
03/07/2016:09:55:25.206932,MRK,35.2918299629,805
03/07/2016:09:55:25.245120,AXP,35.9589646021,351
03/07/2016:09:55:25.286705,CAT,68.0252969178,503
03/07/2016:09:55:25.317121,DD,81.7838181453,114
03/07/2016:09:55:25.409300,V,41.9464423281,443
03/07/2016:09:55:25.490760,AXP,35.059990487,104
03/07/2016:09:55:25.546403,KO,67.0781578223,687
03/07/2016:09:55:25.578343,HD,117.033879135,848
03/07/2016:09:55:25.629599,GE,37.595250593,540
03/07/2016:09:55:25.671902,HD,114.108032156,914
03/07/2016:09:55:25.738607,JPM,143.311431475,863
03/07/2016:09:55:25.820873,MMM,194.600103839,813
03/07/2016:09:55:25.869739,WMT,47.7460379633,391
03/07/2016:09:55:25.939406,AAPL,115.805450157,327
03/07/2016:09:55:25.987266,XOM,77.426172898,992
03/07/2016:09:55:26.031472,IBM,96.9208977806,18
03/07/2016:09:55:26.046483,AAPL,118.70058641,819
03/07/2016:09:55:26.060110,UTX,99.8520581388,951
03/07/2016:09:55:26.102424,AXP,35.059990487,857
03/07/2016:09:55:26.201241,PG,69.6380426383,813
03/07/2016:09:55:26.224933,AAPL,118.70058641,540
03/07/2016:09:55:26.288659,CAT,66.3246644948,609
03/07/2016:09:55:26.369172,KO,65.4012038767,389
